trip_id,subscriber_type,bike_id,bike_type,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
30605881,Single Trip (Pay-as-you-ride),21707,electric,2023-08-19 18:09:27.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,53
30654268,Local365,16322,electric,2023-08-23 19:19:18.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,31
30924019,Local365,21821,electric,2023-09-09 18:56:37.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,30
30827390,Local365,18913,electric,2023-09-03 18:01:32.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,27
30984695,Local31,21682,electric,2023-09-13 17:05:33.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,29
29986314,Local365,21666,electric,2023-06-22 17:18:42.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,51
29859739,Local31,21523,electric,2023-06-09 14:19:26.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,31
29852846,Local31,19619,electric,2023-06-08 18:35:30.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,33
29929488,Local31,18939,electric,2023-06-16 23:53:38.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,42
30052264,Local365,19678,electric,2023-06-28 19:59:37.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,34
29942932,Pay-as-you-ride,21546,electric,2023-06-18 11:09:20.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,29
29802866,Explorer,19745,electric,2023-06-03 13:15:08.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,97
29414299,Explorer,21427,electric,2023-04-23 15:21:54.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,77
29186486,Explorer,270G,classic,2023-04-01 14:37:09.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,35
28699859,Explorer,19780,electric,2023-01-04 15:44:39.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,31
28740552,Explorer,014G,classic,2023-01-14 13:30:16.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,121
28752796,Local365,1434,classic,2023-01-16 17:11:35.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,29
30783822,Local31,15063E,electric,2023-08-31 23:02:46.000000 UTC,4938,22.5/Rio Grande,4062,Lakeshore/Pleasant Valley,31
31117120,Local31,19319,electric,2023-09-21 23:06:52.000000 UTC,4938,22.5/Rio Grande,4062,Lakeshore/Pleasant Valley,24
29763807,Local365,19085,electric,2023-05-30 08:34:19.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Boardwalk West,33
29554244,Local31,16322,electric,2023-05-07 10:39:24.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Dean Keeton/Park Place,27
29545625,Local365,21828,electric,2023-05-06 14:13:18.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Nash Hernandez/East @ RBJ South,15
29769649,Local365,21747,electric,2023-05-30 18:47:20.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,3rd/West,25
29678852,Pay-as-you-ride,21546,electric,2023-05-21 10:19:14.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,23rd/San Jacinto @ DKR Stadium,28
29662102,Local31,21803,electric,2023-05-19 13:30:33.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Boardwalk West,54
29694627,Student Membership,21423,electric,2023-05-22 19:41:51.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Plaza Saltillo,21
29770982,Local31,16456,electric,2023-05-30 21:17:33.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 6th/Pedernales,8
29769320,Local31,19274,electric,2023-05-30 18:16:38.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Plaza Saltillo,45
29754439,Local31,22599,electric,2023-05-29 11:10:46.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 6th/Pedernales,8
29743991,Local31,18132,electric,2023-05-28 12:15:34.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Broadway @ Capital Metro HQ,6
29674773,Explorer,19434,electric,2023-05-20 18:21:00.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 4th/Chicon,19
29674759,Explorer,21497,electric,2023-05-20 18:19:44.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,6th/Chalmers,26
29754384,Explorer,21747,electric,2023-05-29 11:07:05.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,110
29760567,Local365,21895,electric,2023-05-29 18:20:29.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Plaza Saltillo,50
29770992,Pay-as-you-ride,16322,electric,2023-05-30 21:18:30.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 6th/Pedernales,7
29518853,Local365,21720,electric,2023-05-03 22:32:35.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,56
29550254,Explorer,21720,electric,2023-05-06 19:52:37.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,112
29590088,Local365,21438,electric,2023-05-10 18:23:18.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,South 1st/Riverside @ Long Center,26
29601512,Local365,23271,electric,2023-05-11 21:04:53.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 4th/Chicon,11
29618203,Local365,19177,electric,2023-05-13 16:39:41.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Lakeshore/Austin Hostel,11
29649524,Local365,16337,electric,2023-05-17 18:49:22.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,6th/West,20
29660822,Local365,21703,electric,2023-05-19 11:22:51.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,2nd/Lavaca @ City Hall,17
29673992,Explorer,22567,electric,2023-05-20 17:24:11.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,55
29686879,Student Membership,19679,electric,2023-05-21 22:02:47.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,10th/Red River,29
29694621,3-Day Weekender,21884,electric,2023-05-22 19:41:11.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Broadway @ Capital Metro HQ,9
29530402,Student Membership,21499,electric,2023-05-05 03:24:51.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Plaza Saltillo,23
29531464,Local365,19529,electric,2023-05-05 09:48:14.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,South Congress/Mary,23
29550256,Explorer,19386,electric,2023-05-06 19:52:38.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,112
29634272,Local365,18929,electric,2023-05-15 19:39:03.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,6th/Congress,19
29635829,Local365,21497,electric,2023-05-16 08:32:10.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,2nd/Congress,17
29640266,Local365,21628,electric,2023-05-16 17:02:27.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,2nd/Lavaca @ City Hall,18
29649071,Local31,19453,electric,2023-05-17 18:10:47.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Lakeshore/Austin Hostel,12
29669214,Local365,19849,electric,2023-05-20 11:25:58.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Dean Keeton/Whitis,23
29673977,Explorer,17850,electric,2023-05-20 17:23:37.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,55
29674120,Local365,19955,electric,2023-05-20 17:34:55.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Broadway @ Capital Metro HQ,5
29679410,Local365,22530,electric,2023-05-21 11:23:06.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,55
29751123,Local365,21541,electric,2023-05-28 20:45:24.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,6th/Chalmers,12
29692932,Explorer,22196,electric,2023-05-22 17:20:53.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,South Congress/Academy,25
29601511,Local31,21426,electric,2023-05-11 21:04:44.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Nash Hernandez/East @ RBJ South,16
29611910,Explorer,21458,electric,2023-05-12 22:00:21.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,45
29614037,Local365,19177,electric,2023-05-13 10:21:48.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 6th/Pedernales,7
29569354,Explorer,21652,electric,2023-05-08 18:30:18.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Lake Austin Blvd/Deep Eddy,45
29634220,Local365,21709,electric,2023-05-15 19:33:17.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,3rd/West,21
29673988,Explorer,21497,electric,2023-05-20 17:24:06.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,54
29673991,Explorer,19434,electric,2023-05-20 17:24:10.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,54
29735093,Local365,2299,classic,2023-05-27 14:30:56.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,10
29763806,Local365,19675,electric,2023-05-30 08:33:59.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Boardwalk West,37
29496779,Local31,21884,electric,2023-05-01 18:57:39.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,59
29511057,Local365,21884,electric,2023-05-03 11:58:40.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Plaza Saltillo,10
29518531,Local365,21720,electric,2023-05-03 21:32:35.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,55
29542564,Local365,19328,electric,2023-05-06 10:30:00.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 6th/Pedernales,5
29612588,Explorer,21699,electric,2023-05-13 00:29:38.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Dean Keeton/Park Place,38
29624227,Explorer,21447,electric,2023-05-14 13:57:09.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Veterans/Atlanta @ MoPac Ped Bridge,50
29626497,Local365,18971,electric,2023-05-14 18:15:30.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Broadway @ Capital Metro HQ,4
29674005,Explorer,23251,electric,2023-05-20 17:24:44.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,54
29674775,Explorer,19480,electric,2023-05-20 18:21:22.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 4th/Chicon,20
29679412,Student Membership,19437,electric,2023-05-21 11:23:09.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,55
29679976,Student Membership,19437,electric,2023-05-21 12:19:17.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Barton Springs/Bouldin @ Palmer Auditorium,36
29684722,Local365,16831,electric,2023-05-21 18:27:07.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Plaza Saltillo,15
29684725,Local365,21480,electric,2023-05-21 18:27:12.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Plaza Saltillo,15
29694042,Local31,21728,electric,2023-05-22 18:49:05.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Rosewood/Chicon,21
29735728,Local365,2299,classic,2023-05-27 15:10:45.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,4
29660500,Explorer,23251,electric,2023-05-19 10:42:44.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,329
29605277,Local365,21653,electric,2023-05-12 09:25:34.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,2nd/Lavaca @ City Hall,16
29551128,Local365,16322,electric,2023-05-06 21:09:29.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 4th/Chicon,10
29554228,Pay-as-you-ride,19480,electric,2023-05-07 10:37:51.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Dean Keeton/Park Place,29
29569697,Local31,19303,electric,2023-05-08 19:01:05.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Lakeshore/Austin Hostel,12
29651829,Local365,21703,electric,2023-05-18 08:19:49.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,13th/Trinity @ Waterloo Greenway,19
29674769,Explorer,17850,electric,2023-05-20 18:20:33.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 4th/Chicon,20
29760571,Local365,21528,electric,2023-05-29 18:20:34.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Plaza Saltillo,50
29687959,Local31,21723,electric,2023-05-22 08:57:10.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 11th/Victory Grill,17
29517179,Local365,19434,electric,2023-05-03 19:13:43.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Riverside/South Lamar,27
29556721,Local365,21682,electric,2023-05-07 13:57:31.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Rio Grande/12th,25
29644896,Local365,21628,electric,2023-05-17 11:15:18.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Plaza Saltillo,9
29662752,Explorer,16410,electric,2023-05-19 14:38:18.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Lakeshore/Pleasant Valley,18
29678169,Local365,21659,electric,2023-05-21 08:18:11.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,44
29757316,Local365,21702,electric,2023-05-29 14:35:04.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Rio Grande/12th,22
29622683,Pay-as-you-ride,21458,electric,2023-05-14 10:10:31.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Dean Keeton/Park Place,28
29622686,Pay-as-you-ride,18101,electric,2023-05-14 10:10:45.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Dean Keeton/Park Place,28
29669464,Local365,23251,electric,2023-05-20 11:51:12.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,6th/Chalmers,11
29673981,Explorer,19480,electric,2023-05-20 17:23:50.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,55
29674754,Explorer,23251,electric,2023-05-20 18:19:31.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,6th/Chalmers,24
29674774,Explorer,22567,electric,2023-05-20 18:21:14.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 4th/Chicon,20
29678853,Pay-as-you-ride,21659,electric,2023-05-21 10:19:21.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,23rd/San Jacinto @ DKR Stadium,28
29679975,Local365,22530,electric,2023-05-21 12:19:07.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Barton Springs/Bouldin @ Palmer Auditorium,36
29518086,Local365,21720,electric,2023-05-03 20:37:21.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,54
29519022,Local365,21720,electric,2023-05-03 23:31:05.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,48
29751124,Local365,22196,electric,2023-05-28 20:45:28.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,6th/Chalmers,12
29661160,Explorer,19196,electric,2023-05-19 11:55:46.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,6th/Chalmers,12
29735349,Local365,2299,classic,2023-05-27 14:44:56.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,10
29694041,Local31,19739,electric,2023-05-22 18:49:01.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Rosewood/Chicon,21
29667572,Pay-as-you-ride,21718,electric,2023-05-20 04:03:15.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,South Congress @ Bouldin Creek,824
29630655,Local31,21709,electric,2023-05-15 13:15:16.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Boardwalk West,61
30398955,Local365,19185,electric,2023-07-30 22:59:22.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,11th/Congress @ The Texas Capitol,78
30113662,Local31,21728,electric,2023-07-04 14:31:49.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,4th/Congress,19
30351857,Pay-as-you-ride,1984,classic,2023-07-26 15:03:11.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Broadway @ Capital Metro HQ,15
30162089,Local31,21742,electric,2023-07-08 20:58:36.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Rio Grande/12th,851
30123609,Pay-as-you-ride,685,classic,2023-07-05 12:33:43.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 6th/Medina,21
30077598,Pay-as-you-ride,19720,electric,2023-07-01 12:47:07.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,12
30290261,Local365,19207,electric,2023-07-20 18:27:21.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Broadway @ Capital Metro HQ,4
30378144,Local365,19789,electric,2023-07-29 04:36:39.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Barton Springs Pool,28
30389757,Local365,22461,electric,2023-07-30 08:15:15.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 6th/Pedernales,6
30112428,Local31,18132,electric,2023-07-04 12:56:15.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,48
30295204,Local365,21514,electric,2023-07-21 10:35:09.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Dean Keeton/Whitis,28
30105638,Local31,19704,electric,2023-07-03 18:54:04.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Lakeshore/Austin Hostel,14
30113321,Explorer,19280,electric,2023-07-04 14:04:21.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,84
30206674,Pay-as-you-ride,18923,electric,2023-07-12 20:31:25.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 4th/Chicon,11
30348368,Local365,18331,electric,2023-07-26 08:33:43.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Plaza Saltillo,11
30143757,3-Day Weekender,19720,electric,2023-07-07 13:01:20.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,3rd/Trinity @ The Convention Center,16
30192310,Local365,21810,electric,2023-07-11 17:37:29.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,20
30169679,Local365,21680,electric,2023-07-09 16:03:43.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 6th/Robert T. Martinez,7
30241475,Local365,16828,electric,2023-07-16 06:58:35.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,3rd/West,17
30315793,Local365,22581,electric,2023-07-22 22:43:30.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 6th/Robert T. Martinez,19
30371164,Explorer,18923,electric,2023-07-28 13:12:57.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Sterzing/Barton Springs,35
30395581,Explorer,22563,electric,2023-07-30 17:22:50.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Rainey/Cummings,86
30159818,Explorer,18329,electric,2023-07-08 18:13:22.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,72
30080625,Local365,21419,electric,2023-07-01 16:43:34.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,6th/Chalmers,9
30105156,Local31,18329,electric,2023-07-03 18:23:18.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,30
30113317,Explorer,19265,electric,2023-07-04 14:04:07.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,85
30114399,Explorer,18132,electric,2023-07-04 15:29:53.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Broadway @ Capital Metro HQ,5
30305067,Pay-as-you-ride,21516,electric,2023-07-22 05:58:12.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Plaza Saltillo,111
30307460,Local365,21652,electric,2023-07-22 11:48:39.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,3rd/West,34
30317407,Local365,21709,electric,2023-07-23 08:44:54.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,2nd/Lavaca @ City Hall,15
30306907,Local365,21652,electric,2023-07-22 11:05:24.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,42
30317166,Local365,19160,electric,2023-07-23 07:51:34.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 6th/Pedernales,6
30180438,Local365,16828,electric,2023-07-10 16:34:33.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 6th/Medina,12
30281093,Local365,19233,electric,2023-07-19 20:41:35.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,Rainey/Driskill,28
30402341,Explorer,19789,electric,2023-07-31 12:32:38.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,44
